"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"Vermont"	"50"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Vermont"	"50"	"65-74 years"	"65-74"	"White"	"2106-3"	74888
	"Vermont"	"50"	"65-74 years"	"65-74"	"More than one race"	"M"	704
"Total"	"Vermont"	"50"	"65-74 years"	"65-74"			76963
	"Vermont"	"50"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	102
	"Vermont"	"50"	"75-84 years"	"75-84"	"Asian"	"A"	224
	"Vermont"	"50"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	106
	"Vermont"	"50"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Vermont"	"50"	"75-84 years"	"75-84"	"White"	"2106-3"	35632
	"Vermont"	"50"	"75-84 years"	"75-84"	"More than one race"	"M"	321
"Total"	"Vermont"	"50"	"75-84 years"	"75-84"			36395
	"Vermont"	"50"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	42
	"Vermont"	"50"	"85+ years"	"85+"	"Asian"	"A"	82
	"Vermont"	"50"	"85+ years"	"85+"	"Black or African American"	"2054-5"	46
	"Vermont"	"50"	"85+ years"	"85+"	"White"	"2106-3"	13904
	"Vermont"	"50"	"85+ years"	"85+"	"More than one race"	"M"	118
"Total"	"Vermont"	"50"	"85+ years"	"85+"			14192
"Total"	"Vermont"	"50"					610029
	"Virginia"	"51"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	211
	"Virginia"	"51"	"< 1 year"	"1"	"Asian"	"A"	6465
	"Virginia"	"51"	"< 1 year"	"1"	"Black or African American"	"2054-5"	20363
	"Virginia"	"51"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	101
	"Virginia"	"51"	"< 1 year"	"1"	"White"	"2106-3"	48052
	"Virginia"	"51"	"< 1 year"	"1"	"More than one race"	"M"	6319
"Total"	"Virginia"	"51"	"< 1 year"	"1"			81511
	"Virginia"	"51"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	772
	"Virginia"	"51"	"1-4 years"	"1-4"	"Asian"	"A"	26784
	"Virginia"	"51"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	80282
	"Virginia"	"51"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	280
	"Virginia"	"51"	"1-4 years"	"1-4"	"White"	"2106-3"	207253
	"Virginia"	"51"	"1-4 years"	"1-4"	"More than one race"	"M"	26752
"Total"	"Virginia"	"51"	"1-4 years"	"1-4"			342123
	"Virginia"	"51"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2207
	"Virginia"	"51"	"5-14 years"	"5-14"	"Asian"	"A"	72592
	"Virginia"	"51"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	206974
	"Virginia"	"51"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	685
	"Virginia"	"51"	"5-14 years"	"5-14"	"White"	"2106-3"	549013
	"Virginia"	"51"	"5-14 years"	"5-14"	"More than one race"	"M"	63630
"Total"	"Virginia"	"51"	"5-14 years"	"5-14"			895101
	"Virginia"	"51"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	2914
	"Virginia"	"51"	"15-24 years"	"15-24"	"Asian"	"A"	73885
	"Virginia"	"51"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	227533
	"Virginia"	"51"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	938
	"Virginia"	"51"	"15-24 years"	"15-24"	"White"	"2106-3"	622256
	"Virginia"	"51"	"15-24 years"	"15-24"	"More than one race"	"M"	49719
"Total"	"Virginia"	"51"	"15-24 years"	"15-24"			977245
	"Virginia"	"51"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	3644
	"Virginia"	"51"	"25-34 years"	"25-34"	"Asian"	"A"	92122
	"Virginia"	"51"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	251760
	"Virginia"	"51"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1081
	"Virginia"	"51"	"25-34 years"	"25-34"	"White"	"2106-3"	680025
	"Virginia"	"51"	"25-34 years"	"25-34"	"More than one race"	"M"	33559
"Total"	"Virginia"	"51"	"25-34 years"	"25-34"			1062191
	"Virginia"	"51"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	2738
	"Virginia"	"51"	"35-44 years"	"35-44"	"Asian"	"A"	102003
	"Virginia"	"51"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	214632
	"Virginia"	"51"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1101
	"Virginia"	"51"	"35-44 years"	"35-44"	"White"	"2106-3"	645193
	"Virginia"	"51"	"35-44 years"	"35-44"	"More than one race"	"M"	22582
"Total"	"Virginia"	"51"	"35-44 years"	"35-44"			988249
	"Virginia"	"51"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	2821
	"Virginia"	"51"	"45-54 years"	"45-54"	"Asian"	"A"	89919
	"Virginia"	"51"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	203422
	"Virginia"	"51"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	838
	"Virginia"	"51"	"45-54 years"	"45-54"	"White"	"2106-3"	668656
	"Virginia"	"51"	"45-54 years"	"45-54"	"More than one race"	"M"	15933
"Total"	"Virginia"	"51"	"45-54 years"	"45-54"			981589
	"Virginia"	"51"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	3466
	"Virginia"	"51"	"55-64 years"	"55-64"	"Asian"	"A"	63250
	"Virginia"	"51"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	215555
	"Virginia"	"51"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	689
	"Virginia"	"51"	"55-64 years"	"55-64"	"White"	"2106-3"	756769
	"Virginia"	"51"	"55-64 years"	"55-64"	"More than one race"	"M"	12398
"Total"	"Virginia"	"51"	"55-64 years"	"55-64"			1052127
	"Virginia"	"51"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	2433
	"Virginia"	"51"	"65-74 years"	"65-74"	"Asian"	"A"	43578
	"Virginia"	"51"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	139817
	"Virginia"	"51"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	463
	"Virginia"	"51"	"65-74 years"	"65-74"	"White"	"2106-3"	603931
	"Virginia"	"51"	"65-74 years"	"65-74"	"More than one race"	"M"	7420
"Total"	"Virginia"	"51"	"65-74 years"	"65-74"			797642
	"Virginia"	"51"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1181
	"Virginia"	"51"	"75-84 years"	"75-84"	"Asian"	"A"	20735
	"Virginia"	"51"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	60862
	"Virginia"	"51"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	159
	"Virginia"	"51"	"75-84 years"	"75-84"	"White"	"2106-3"	319065
	"Virginia"	"51"	"75-84 years"	"75-84"	"More than one race"	"M"	3189
"Total"	"Virginia"	"51"	"75-84 years"	"75-84"			405191
	"Virginia"	"51"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	451
	"Virginia"	"51"	"85+ years"	"85+"	"Asian"	"A"	6629
	"Virginia"	"51"	"85+ years"	"85+"	"Black or African American"	"2054-5"	22511
	"Virginia"	"51"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42
	"Virginia"	"51"	"85+ years"	"85+"	"White"	"2106-3"	121485
	"Virginia"	"51"	"85+ years"	"85+"	"More than one race"	"M"	1175
"Total"	"Virginia"	"51"	"85+ years"	"85+"			152293
"Total"	"Virginia"	"51"					7735262
	"Washington"	"53"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	997
	"Washington"	"53"	"< 1 year"	"1"	"Asian"	"A"	7967
	"Washington"	"53"	"< 1 year"	"1"	"Black or African American"	"2054-5"	3531
	"Washington"	"53"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	840
	"Washington"	"53"	"< 1 year"	"1"	"White"	"2106-3"	45767
	"Washington"	"53"	"< 1 year"	"1"	"More than one race"	"M"	8664
"Total"	"Washington"	"53"	"< 1 year"	"1"			67766
	"Washington"	"53"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	4112
	"Washington"	"53"	"1-4 years"	"1-4"	"Asian"	"A"	32191
	"Washington"	"53"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	16093
	"Washington"	"53"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2633
	"Washington"	"53"	"1-4 years"	"1-4"	"White"	"2106-3"	190983
	"Washington"	"53"	"1-4 years"	"1-4"	"More than one race"	"M"	34483
"Total"	"Washington"	"53"	"1-4 years"	"1-4"			280495
	"Washington"	"53"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	12006
	"Washington"	"53"	"5-14 years"	"5-14"	"Asian"	"A"	76633
	"Washington"	"53"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	40865
	"Washington"	"53"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7879
	"Washington"	"53"	"5-14 years"	"5-14"	"White"	"2106-3"	514281
	"Washington"	"53"	"5-14 years"	"5-14"	"More than one race"	"M"	80956
"Total"	"Washington"	"53"	"5-14 years"	"5-14"			732620
	"Washington"	"53"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	13573
	"Washington"	"53"	"15-24 years"	"15-24"	"Asian"	"A"	87016
	"Washington"	"53"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	42707
	"Washington"	"53"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8723
	"Washington"	"53"	"15-24 years"	"15-24"	"White"	"2106-3"	533201
	"Washington"	"53"	"15-24 years"	"15-24"	"More than one race"	"M"	63105
"Total"	"Washington"	"53"	"15-24 years"	"15-24"			748325
	"Washington"	"53"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	15759
	"Washington"	"53"	"25-34 years"	"25-34"	"Asian"	"A"	151088
	"Washington"	"53"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	58710
	"Washington"	"53"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10274
	"Washington"	"53"	"25-34 years"	"25-34"	"White"	"2106-3"	725701
	"Washington"	"53"	"25-34 years"	"25-34"	"More than one race"	"M"	53296
"Total"	"Washington"	"53"	"25-34 years"	"25-34"			1014828
	"Washington"	"53"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	12712
	"Washington"	"53"	"35-44 years"	"35-44"	"Asian"	"A"	124448
	"Washington"	"53"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	48899
	"Washington"	"53"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9071
	"Washington"	"53"	"35-44 years"	"35-44"	"White"	"2106-3"	682197
	"Washington"	"53"	"35-44 years"	"35-44"	"More than one race"	"M"	35617
"Total"	"Washington"	"53"	"35-44 years"	"35-44"			912944
	"Washington"	"53"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	11578
	"Washington"	"53"	"45-54 years"	"45-54"	"Asian"	"A"	96017
	"Washington"	"53"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	38164
	"Washington"	"53"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6541
	"Washington"	"53"	"45-54 years"	"45-54"	"White"	"2106-3"	642950
	"Washington"	"53"	"45-54 years"	"45-54"	"More than one race"	"M"	23378
"Total"	"Washington"	"53"	"45-54 years"	"45-54"			818628
	"Washington"	"53"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	11947
	"Washington"	"53"	"55-64 years"	"55-64"	"Asian"	"A"	75088
	"Washington"	"53"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	33760
	"Washington"	"53"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5277
	"Washington"	"53"	"55-64 years"	"55-64"	"White"	"2106-3"	746139
	"Washington"	"53"	"55-64 years"	"55-64"	"More than one race"	"M"	18167
"Total"	"Washington"	"53"	"55-64 years"	"55-64"			890378
	"Washington"	"53"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	8008
	"Washington"	"53"	"65-74 years"	"65-74"	"Asian"	"A"	53865
	"Washington"	"53"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	18783
	"Washington"	"53"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2843
	"Washington"	"53"	"65-74 years"	"65-74"	"White"	"2106-3"	632800
	"Washington"	"53"	"65-74 years"	"65-74"	"More than one race"	"M"	10721
"Total"	"Washington"	"53"	"65-74 years"	"65-74"			727020
	"Washington"	"53"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	3191
	"Washington"	"53"	"75-84 years"	"75-84"	"Asian"	"A"	24367
	"Washington"	"53"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	6730
	"Washington"	"53"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	925
	"Washington"	"53"	"75-84 years"	"75-84"	"White"	"2106-3"	302708
	"Washington"	"53"	"75-84 years"	"75-84"	"More than one race"	"M"	3946
"Total"	"Washington"	"53"	"75-84 years"	"75-84"			341867
	"Washington"	"53"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	877
	"Washington"	"53"	"85+ years"	"85+"	"Asian"	"A"	10301
	"Washington"	"53"	"85+ years"	"85+"	"Black or African American"	"2054-5"	2270
	"Washington"	"53"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	235
	"Washington"	"53"	"85+ years"	"85+"	"White"	"2106-3"	116257
	"Washington"	"53"	"85+ years"	"85+"	"More than one race"	"M"	1256
"Total"	"Washington"	"53"	"85+ years"	"85+"			131196
"Total"	"Washington"	"53"					6666067
	"West Virginia"	"54"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	24
	"West Virginia"	"54"	"< 1 year"	"1"	"Asian"	"A"	153
	"West Virginia"	"54"	"< 1 year"	"1"	"Black or African American"	"2054-5"	734
	"West Virginia"	"54"	"< 1 year"	"1"	"White"	"2106-3"	15251
	"West Virginia"	"54"	"< 1 year"	"1"	"More than one race"	"M"	838
"Total"	"West Virginia"	"54"	"< 1 year"	"1"			17000
	"West Virginia"	"54"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	82
	"West Virginia"	"54"	"1-4 years"	"1-4"	"Asian"	"A"	633
	"West Virginia"	"54"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	2769
	"West Virginia"	"54"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22
	"West Virginia"	"54"	"1-4 years"	"1-4"	"White"	"2106-3"	64402
	"West Virginia"	"54"	"1-4 years"	"1-4"	"More than one race"	"M"	3515
"Total"	"West Virginia"	"54"	"1-4 years"	"1-4"			71423
	"West Virginia"	"54"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	286
	"West Virginia"	"54"	"5-14 years"	"5-14"	"Asian"	"A"	1472
	"West Virginia"	"54"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	7087
	"West Virginia"	"54"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	49
	"West Virginia"	"54"	"5-14 years"	"5-14"	"White"	"2106-3"	178898
	"West Virginia"	"54"	"5-14 years"	"5-14"	"More than one race"	"M"	8775
"Total"	"West Virginia"	"54"	"5-14 years"	"5-14"			196567
	"West Virginia"	"54"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	369
	"West Virginia"	"54"	"15-24 years"	"15-24"	"Asian"	"A"	2279
	"West Virginia"	"54"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	9800
	"West Virginia"	"54"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"West Virginia"	"54"	"15-24 years"	"15-24"	"White"	"2106-3"	191480
	"West Virginia"	"54"	"15-24 years"	"15-24"	"More than one race"	"M"	6682
"Total"	"West Virginia"	"54"	"15-24 years"	"15-24"			210667
	"West Virginia"	"54"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	480
	"West Virginia"	"54"	"25-34 years"	"25-34"	"Asian"	"A"	2448
	"West Virginia"	"54"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	10068
	"West Virginia"	"54"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	71
	"West Virginia"	"54"	"25-34 years"	"25-34"	"White"	"2106-3"	192793
	"West Virginia"	"54"	"25-34 years"	"25-34"	"More than one race"	"M"	3637
"Total"	"West Virginia"	"54"	"25-34 years"	"25-34"			209497
	"West Virginia"	"54"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	411
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Asian"	"A"	2434
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	8262
	"West Virginia"	"54"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	57
	"West Virginia"	"54"	"35-44 years"	"35-44"	"White"	"2106-3"	193304
	"West Virginia"	"54"	"35-44 years"	"35-44"	"More than one race"	"M"	2375
"Total"	"West Virginia"	"54"	"35-44 years"	"35-44"			206843
	"West Virginia"	"54"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	539
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Asian"	"A"	1878
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	7378
	"West Virginia"	"54"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	47
	"West Virginia"	"54"	"45-54 years"	"45-54"	"White"	"2106-3"	210218
	"West Virginia"	"54"	"45-54 years"	"45-54"	"More than one race"	"M"	1804
"Total"	"West Virginia"	"54"	"45-54 years"	"45-54"			221864
	"West Virginia"	"54"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	704
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Asian"	"A"	1556
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	8025
	"West Virginia"	"54"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55
	"West Virginia"	"54"	"55-64 years"	"55-64"	"White"	"2106-3"	235827
	"West Virginia"	"54"	"55-64 years"	"55-64"	"More than one race"	"M"	1853
"Total"	"West Virginia"	"54"	"55-64 years"	"55-64"			248020
	"West Virginia"	"54"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	541
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Asian"	"A"	1363
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	5943
	"West Virginia"	"54"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"West Virginia"	"54"	"65-74 years"	"65-74"	"White"	"2106-3"	211213
	"West Virginia"	"54"	"65-74 years"	"65-74"	"More than one race"	"M"	1560
"Total"	"West Virginia"	"54"	"65-74 years"	"65-74"			220660
	"West Virginia"	"54"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	247
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Asian"	"A"	669
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	2316
	"West Virginia"	"54"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"West Virginia"	"54"	"75-84 years"	"75-84"	"White"	"2106-3"	106288
	"West Virginia"	"54"	"75-84 years"	"75-84"	"More than one race"	"M"	834
"Total"	"West Virginia"	"54"	"75-84 years"	"75-84"			110371
	"West Virginia"	"54"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	112
	"West Virginia"	"54"	"85+ years"	"85+"	"Asian"	"A"	173
	"West Virginia"	"54"	"85+ years"	"85+"	"Black or African American"	"2054-5"	810
	"West Virginia"	"54"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"West Virginia"	"54"	"85+ years"	"85+"	"White"	"2106-3"	38437
	"West Virginia"	"54"	"85+ years"	"85+"	"More than one race"	"M"	342
"Total"	"West Virginia"	"54"	"85+ years"	"85+"			39876
"Total"	"West Virginia"	"54"					1752788
	"Wisconsin"	"55"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	657
	"Wisconsin"	"55"	"< 1 year"	"1"	"Asian"	"A"	2444
	"Wisconsin"	"55"	"< 1 year"	"1"	"Black or African American"	"2054-5"	5115
	"Wisconsin"	"55"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"Wisconsin"	"55"	"< 1 year"	"1"	"White"	"2106-3"	44250
	"Wisconsin"	"55"	"< 1 year"	"1"	"More than one race"	"M"	2841
"Total"	"Wisconsin"	"55"	"< 1 year"	"1"			55344
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	2577
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Asian"	"A"	10980
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	25538
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	180
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"White"	"2106-3"	176516
	"Wisconsin"	"55"	"1-4 years"	"1-4"	"More than one race"	"M"	12732
"Total"	"Wisconsin"	"55"	"1-4 years"	"1-4"			228523
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	7519
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Asian"	"A"	28543
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	62386
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	325
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"White"	"2106-3"	489181
	"Wisconsin"	"55"	"5-14 years"	"5-14"	"More than one race"	"M"	30579
"Total"	"Wisconsin"	"55"	"5-14 years"	"5-14"			618533
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	7521
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Asian"	"A"	30632
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	59935
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	363
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"White"	"2106-3"	566671
	"Wisconsin"	"55"	"15-24 years"	"15-24"	"More than one race"	"M"	23325
"Total"	"Wisconsin"	"55"	"15-24 years"	"15-24"			688447
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	8188
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Asian"	"A"	36931
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	63085
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	457
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"White"	"2106-3"	556324
	"Wisconsin"	"55"	"25-34 years"	"25-34"	"More than one race"	"M"	13950
"Total"	"Wisconsin"	"55"	"25-34 years"	"25-34"			678935
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	6595
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Asian"	"A"	28354
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	46991
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	310
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"White"	"2106-3"	570950
	"Wisconsin"	"55"	"35-44 years"	"35-44"	"More than one race"	"M"	8543
"Total"	"Wisconsin"	"55"	"35-44 years"	"35-44"			661743
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	6321
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Asian"	"A"	17973
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	40851
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	221
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"White"	"2106-3"	584003
	"Wisconsin"	"55"	"45-54 years"	"45-54"	"More than one race"	"M"	5668
"Total"	"Wisconsin"	"55"	"45-54 years"	"45-54"			655037
