Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Texas,Weighted distribution of population (%),32.3,15.3,0.2,6.3,0.1,1.6,44.2,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Texas,Count of COVID-19 deaths,308,55,0,14,,0,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Texas,Distribution of COVID-19 deaths (%),59.5,10.6,0,2.7,,0,26.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Texas,Weighted distribution of population (%),31.4,15.7,0.2,6.2,0.1,1.5,44.9,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Texas,Count of COVID-19 deaths,662,118,,35,,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Texas,Distribution of COVID-19 deaths (%),60.7,10.8,,3.2,,,24.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Texas,Weighted distribution of population (%),31.5,15.9,0.2,6.3,0.1,1.5,44.4,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Texas,Count of COVID-19 deaths,701,108,,28,,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Texas,Distribution of COVID-19 deaths (%),61.9,9.5,,2.5,,,25.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Texas,Weighted distribution of population (%),32.3,16.1,0.2,6.3,0.1,1.5,43.4,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Texas,Count of COVID-19 deaths,483,63,,23,0,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Texas,Distribution of COVID-19 deaths (%),64.8,8.5,,3.1,0,,23.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Texas,Weighted distribution of population (%),32.2,16.1,0.2,6.5,0.1,1.5,43.3,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Texas,Count of COVID-19 deaths,313,44,,17,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Texas,Distribution of COVID-19 deaths (%),65.6,9.2,,3.6,0,,20.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Texas,Weighted distribution of population (%),33.7,15.5,0.3,6.2,0.1,1.6,42.7,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Texas,Count of COVID-19 deaths,258,37,0,10,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Texas,Distribution of COVID-19 deaths (%),64.3,9.2,0,2.5,0,,23.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Texas,Weighted distribution of population (%),31.8,16,0.3,6.3,0.1,1.5,44,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Texas,Count of COVID-19 deaths,539,76,0,27,,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Texas,Distribution of COVID-19 deaths (%),64.5,9.1,0,3.2,,,22.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Texas,Weighted distribution of population (%),32.8,16,0.3,6.4,0.1,1.6,42.9,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Texas,Count of COVID-19 deaths,740,105,,30,0,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Texas,Distribution of COVID-19 deaths (%),66.7,9.5,,2.7,0,,20.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Texas,Weighted distribution of population (%),32.4,16.4,0.2,6.4,0.1,1.6,42.8,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Texas,Count of COVID-19 deaths,425,48,,13,0,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Texas,Distribution of COVID-19 deaths (%),67.2,7.6,,2.1,0,,22.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Texas,Weighted distribution of population (%),32.6,16,0.2,6.4,0.1,1.6,43.1,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Texas,Count of COVID-19 deaths,304,41,,,,0,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Texas,Distribution of COVID-19 deaths (%),66.5,9,,,,0,21.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Texas,Weighted distribution of population (%),33.1,16.2,0.2,6.7,0.1,1.6,42.1,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Texas,Count of COVID-19 deaths,215,23,,,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Texas,Distribution of COVID-19 deaths (%),66.2,7.1,,,0,,24.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Texas,Weighted distribution of population (%),33,16.2,0.3,6.2,0.1,1.6,42.7,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Texas,Count of COVID-19 deaths,144,22,,,0,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Texas,Distribution of COVID-19 deaths (%),64,9.8,,,0,0,23.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Texas,Weighted distribution of population (%),31,16.1,0.2,6.3,0.1,1.5,44.8,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Texas,Count of COVID-19 deaths,78,16,0,,0,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Texas,Distribution of COVID-19 deaths (%),54.2,11.1,0,,0,0,31.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Texas,Weighted distribution of population (%),30.5,15.9,0.2,6.1,0.1,1.5,45.7,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Texas,Count of COVID-19 deaths,78,16,0,,0,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Texas,Distribution of COVID-19 deaths (%),60,12.3,0,,0,0,23.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Texas,Weighted distribution of population (%),32,16.4,0.2,6.5,0.1,1.6,43.3,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Texas,Count of COVID-19 deaths,180,22,0,,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Texas,Distribution of COVID-19 deaths (%),66.2,8.1,0,,,0,22.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Texas,Weighted distribution of population (%),31.3,15.9,0.2,6.3,0.1,1.5,44.7,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Texas,Count of COVID-19 deaths,120,,,,0,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Texas,Distribution of COVID-19 deaths (%),65.2,,,,0,0,27.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Texas,Unweighted distribution of population (%),40.8,12.2,0.3,5.2,0.1,1.6,39.8,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Texas,Weighted distribution of population (%),33.2,15.3,0.2,6,0.1,1.6,43.6,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Utah,Count of COVID-19 deaths,4599,48,185,120,146,42,727,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Utah,Distribution of COVID-19 deaths (%),78.4,0.8,3.2,2,2.5,0.7,12.4,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Utah,Weighted distribution of population (%),73.3,1.5,0.6,3.6,1.5,2.4,17.1,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Utah,Count of COVID-19 deaths,1181,15,72,46,55,11,277,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Utah,Distribution of COVID-19 deaths (%),71.3,0.9,4.3,2.8,3.3,0.7,16.7,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Utah,Weighted distribution of population (%),72.6,1.6,0.6,3.8,1.5,2.4,17.6,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Utah,Count of COVID-19 deaths,2113,21,81,51,70,23,312,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Utah,Distribution of COVID-19 deaths (%),79.1,0.8,3,1.9,2.6,0.9,11.7,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Utah,Weighted distribution of population (%),73.8,1.5,0.6,3.5,1.4,2.4,16.9,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Utah,Count of COVID-19 deaths,1123,10,29,18,18,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Utah,Distribution of COVID-19 deaths (%),84.2,0.8,2.2,1.4,1.4,,9.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Utah,Weighted distribution of population (%),73.6,1.5,0.6,3.5,1.4,2.4,17,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Utah,Count of COVID-19 deaths,182,,,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Utah,Distribution of COVID-19 deaths (%),88.3,,,,,,4.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Utah,Weighted distribution of population (%),72.6,1.6,0.6,3.8,1.5,2.4,17.5,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Utah,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Utah,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Utah,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Utah,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Utah,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Utah,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Utah,Count of COVID-19 deaths,,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Utah,Distribution of COVID-19 deaths (%),,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Utah,Weighted distribution of population (%),71,1.8,0.6,4.1,1.6,2.4,18.5,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Utah,Count of COVID-19 deaths,27,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Utah,Distribution of COVID-19 deaths (%),61.4,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Utah,Weighted distribution of population (%),71.9,1.6,0.6,3.9,1.6,2.4,17.9,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Utah,Count of COVID-19 deaths,40,0,,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Utah,Distribution of COVID-19 deaths (%),57.1,0,,,,0,28.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Utah,Weighted distribution of population (%),71.2,1.7,0.6,4.1,1.6,2.4,18.3,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Utah,Count of COVID-19 deaths,36,,,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Utah,Distribution of COVID-19 deaths (%),52.9,,,,,0,27.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Utah,Unweighted distribution of population (%),77.6,1.2,0.9,2.5,1,2.2,14.5,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Utah,Weighted distribution of population (%),71.4,1.7,0.6,4,1.6,2.4,18.3,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Utah,Count of COVID-19 deaths,80,,17,,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Utah,Distribution of COVID-19 deaths (%),54.8,,11.6,,,,18.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
